catalog,model,t,rolling_cov_split,rolling_cov_aci
comcat_global_m4,lightgbm,44880,0.899,0.9015
comcat_global_m4,lightgbm,45084,0.9,0.901
comcat_global_m4,lightgbm,45288,0.89,0.896
comcat_global_m4,lightgbm,45492,0.8905,0.9
comcat_global_m4,lightgbm,45696,0.889,0.8985
comcat_global_m4,lightgbm,45900,0.8925,0.9015
comcat_global_m4,lightgbm,46104,0.891,0.9
comcat_global_m4,lightgbm,46308,0.8905,0.8985
comcat_global_m4,lightgbm,46512,0.8865,0.899
comcat_global_m4,lightgbm,46716,0.887,0.9
comcat_global_m4,lightgbm,46920,0.888,0.9005
comcat_global_m4,lightgbm,47124,0.892,0.9025
comcat_global_m4,lightgbm,47328,0.899,0.9025
comcat_global_m4,lightgbm,47532,0.8975,0.8985
comcat_global_m4,lightgbm,47736,0.9015,0.902
comcat_global_m4,lightgbm,47940,0.9005,0.8995
comcat_global_m4,lightgbm,48144,0.898,0.898
comcat_global_m4,lightgbm,48348,0.898,0.9015
comcat_global_m4,lightgbm,48552,0.901,0.902
comcat_global_m4,lightgbm,48756,0.902,0.901
comcat_global_m4,lightgbm,48960,0.8995,0.8975
comcat_global_m4,lightgbm,49164,0.891,0.894
comcat_global_m4,lightgbm,49368,0.8895,0.897
comcat_global_m4,lightgbm,49572,0.892,0.9005
comcat_global_m4,lightgbm,49776,0.8865,0.8965
comcat_global_m4,lightgbm,49980,0.8895,0.9005
comcat_global_m4,lightgbm,50184,0.892,0.902
comcat_global_m4,lightgbm,50388,0.891,0.9
comcat_global_m4,lightgbm,50592,0.89,0.8995
comcat_global_m4,lightgbm,50796,0.8895,0.8995
comcat_global_m4,lightgbm,51000,0.89,0.9015
comcat_global_m4,lightgbm,51204,0.897,0.9045
comcat_global_m4,lightgbm,51408,0.8955,0.9005
comcat_global_m4,lightgbm,51612,0.8925,0.8975
comcat_global_m4,lightgbm,51816,0.8975,0.902
comcat_global_m4,lightgbm,52020,0.9005,0.9025
comcat_global_m4,lightgbm,52224,0.906,0.9035
comcat_global_m4,lightgbm,52428,0.9045,0.9005
comcat_global_m4,lightgbm,52632,0.9085,0.9035
comcat_global_m4,lightgbm,52836,0.9065,0.902
comcat_global_m4,lightgbm,53040,0.9085,0.9015
comcat_global_m4,lightgbm,53244,0.909,0.9015
comcat_global_m4,lightgbm,53448,0.9065,0.899
comcat_global_m4,lightgbm,53652,0.908,0.9
comcat_global_m4,lightgbm,53856,0.904,0.8985
comcat_global_m4,lightgbm,54060,0.904,0.9
comcat_global_m4,lightgbm,54264,0.9065,0.903
comcat_global_m4,lightgbm,54468,0.9105,0.904
comcat_global_m4,lightgbm,54672,0.915,0.9045
comcat_global_m4,lightgbm,54876,0.916,0.9005
comcat_global_m4,lightgbm,55080,0.9135,0.897
comcat_global_m4,lightgbm,55284,0.913,0.8985
comcat_global_m4,lightgbm,55488,0.912,0.8995
comcat_global_m4,lightgbm,55692,0.913,0.9005
comcat_global_m4,lightgbm,55896,0.914,0.8985
comcat_global_m4,lightgbm,56100,0.906,0.8955
comcat_global_m4,lightgbm,56304,0.8995,0.8935
comcat_global_m4,lightgbm,56508,0.8985,0.8975
comcat_global_m4,lightgbm,56712,0.8935,0.896
comcat_global_m4,lightgbm,56916,0.898,0.9035
comcat_global_m4,lightgbm,57120,0.904,0.907
comcat_global_m4,lightgbm,57324,0.9085,0.9085
comcat_global_m4,lightgbm,57528,0.9055,0.9005
comcat_global_m4,lightgbm,57732,0.9045,0.8995
comcat_global_m4,lightgbm,57936,0.9095,0.9045
comcat_global_m4,lightgbm,58140,0.92,0.9055
comcat_global_m4,lightgbm,58344,0.921,0.903
comcat_global_m4,lightgbm,58548,0.919,0.8985
comcat_global_m4,lightgbm,58752,0.9165,0.8965
comcat_global_m4,lightgbm,58956,0.911,0.8945
comcat_global_m4,lightgbm,59160,0.9015,0.891
comcat_global_m4,lightgbm,59364,0.9,0.894
comcat_global_m4,lightgbm,59568,0.9,0.897
comcat_global_m4,lightgbm,59772,0.9015,0.8995
comcat_global_m4,lightgbm,59976,0.8935,0.894
comcat_global_m4,lightgbm,60180,0.8885,0.8945
comcat_global_m4,lightgbm,60384,0.89,0.898
comcat_global_m4,lightgbm,60588,0.8915,0.901
comcat_global_m4,lightgbm,60792,0.8875,0.898
comcat_global_m4,lightgbm,60996,0.892,0.9025
comcat_global_m4,lightgbm,61200,0.8985,0.905
comcat_global_m4,lightgbm,61404,0.903,0.908
comcat_global_m4,lightgbm,61608,0.908,0.9085
comcat_global_m4,lightgbm,61812,0.9075,0.9045
comcat_global_m4,lightgbm,62016,0.908,0.9
comcat_global_m4,lightgbm,62220,0.917,0.9075
comcat_global_m4,lightgbm,62424,0.9245,0.9145
comcat_global_m4,lightgbm,62628,0.9335,0.921
comcat_global_m4,lightgbm,62832,0.944,0.927
comcat_global_m4,lightgbm,63036,0.9515,0.9295
comcat_global_m4,lightgbm,63240,0.9535,0.925
comcat_global_m4,lightgbm,63444,0.9535,0.922
comcat_global_m4,lightgbm,63648,0.956,0.9185
comcat_global_m4,lightgbm,63852,0.9655,0.92
comcat_global_m4,lightgbm,64056,0.9725,0.916
comcat_global_m4,lightgbm,64260,0.97,0.9065
comcat_global_m4,lightgbm,64464,0.9645,0.8945
comcat_global_m4,lightgbm,64668,0.961,0.887
comcat_global_m4,lightgbm,64872,0.9575,0.882
comcat_global_m4,lightgbm,65076,0.951,0.879
comcat_global_m4,lightgbm,65280,0.9485,0.878
comcat_global_m4,lightgbm,65484,0.9435,0.874
comcat_global_m4,lightgbm,65688,0.941,0.8795
comcat_global_m4,lightgbm,65892,0.935,0.882
comcat_global_m4,lightgbm,66096,0.9375,0.8925
comcat_global_m4,lightgbm,66300,0.935,0.897
comcat_global_m4,lightgbm,66504,0.932,0.8975
comcat_global_m4,lightgbm,66708,0.932,0.8965
comcat_global_m4,lightgbm,66912,0.9285,0.895
comcat_global_m4,lightgbm,67116,0.9285,0.896
comcat_global_m4,lightgbm,67320,0.9275,0.8985
comcat_global_m4,lightgbm,67524,0.9265,0.9015
comcat_global_m4,lightgbm,67728,0.9265,0.899
comcat_global_m4,lightgbm,67932,0.9285,0.9005
comcat_global_m4,lightgbm,68136,0.9235,0.894
comcat_global_m4,lightgbm,68340,0.924,0.8935
comcat_global_m4,lightgbm,68544,0.922,0.895
comcat_global_m4,lightgbm,68748,0.9245,0.9005
comcat_global_m4,lightgbm,68952,0.919,0.895
comcat_global_m4,lightgbm,69156,0.9225,0.8985
comcat_global_m4,lightgbm,69360,0.9165,0.894
comcat_global_m4,lightgbm,69564,0.915,0.895
comcat_global_m4,lightgbm,69768,0.909,0.8955
comcat_global_m4,lightgbm,69972,0.9105,0.9005
comcat_global_m4,lightgbm,70176,0.9065,0.8965
comcat_global_m4,lightgbm,70380,0.9035,0.897
comcat_global_m4,lightgbm,70584,0.9005,0.897
comcat_global_m4,lightgbm,70788,0.896,0.896
comcat_global_m4,lightgbm,70992,0.8965,0.8995
comcat_global_m4,lightgbm,71196,0.8945,0.899
comcat_global_m4,lightgbm,71400,0.893,0.8995
comcat_global_m4,lightgbm,71604,0.892,0.8995
comcat_global_m4,lightgbm,71808,0.891,0.8975
comcat_global_m4,lightgbm,72012,0.895,0.902
comcat_global_m4,lightgbm,72216,0.8935,0.9005
comcat_global_m4,lightgbm,72420,0.896,0.9015
comcat_global_m4,lightgbm,72624,0.899,0.903
comcat_global_m4,lightgbm,72828,0.9035,0.9035
comcat_global_m4,lightgbm,73032,0.9035,0.901
comcat_global_m4,lightgbm,73236,0.9025,0.9005
comcat_global_m4,lightgbm,73440,0.9005,0.898
comcat_global_m4,lightgbm,73644,0.906,0.901
comcat_global_m4,lightgbm,73848,0.9055,0.9005
comcat_global_m4,lightgbm,74052,0.899,0.8965
comcat_global_m4,lightgbm,74256,0.899,0.898
comcat_global_m4,lightgbm,74460,0.8975,0.8975
comcat_global_m4,lightgbm,74664,0.9035,0.904
comcat_global_m4,lightgbm,74868,0.9075,0.908
comcat_global_m4,lightgbm,75072,0.905,0.9025
comcat_global_m4,lightgbm,75276,0.9105,0.904
comcat_global_m4,lightgbm,75480,0.916,0.9035
comcat_global_m4,lightgbm,75684,0.9145,0.9
comcat_global_m4,lightgbm,75888,0.9215,0.905
comcat_global_m4,lightgbm,76092,0.915,0.8985
comcat_global_m4,lightgbm,76296,0.913,0.8995
comcat_global_m4,lightgbm,76500,0.9095,0.897
comcat_global_m4,lightgbm,76704,0.904,0.893
comcat_global_m4,lightgbm,76908,0.9025,0.8925
comcat_global_m4,lightgbm,77112,0.902,0.897
comcat_global_m4,lightgbm,77316,0.9025,0.9
comcat_global_m4,lightgbm,77520,0.901,0.8995
comcat_global_m4,lightgbm,77724,0.9065,0.906
comcat_global_m4,lightgbm,77928,0.9095,0.907
comcat_global_m4,lightgbm,78132,0.918,0.908
comcat_global_m4,lightgbm,78336,0.9175,0.902
comcat_global_m4,lightgbm,78540,0.9165,0.901
comcat_global_m4,lightgbm,78744,0.9145,0.9
comcat_global_m4,lightgbm,78948,0.9105,0.899
comcat_global_m4,lightgbm,79152,0.909,0.899
comcat_global_m4,lightgbm,79356,0.9015,0.8965
comcat_global_m4,lightgbm,79560,0.9015,0.8985
comcat_global_m4,lightgbm,79764,0.8955,0.8945
comcat_global_m4,lightgbm,79968,0.8915,0.894
comcat_global_m4,lightgbm,80172,0.888,0.895
comcat_global_m4,lightgbm,80376,0.886,0.896
comcat_global_m4,lightgbm,80580,0.893,0.9025
comcat_global_m4,lightgbm,80784,0.895,0.903
comcat_global_m4,lightgbm,80988,0.9065,0.91
comcat_global_m4,lightgbm,81192,0.912,0.911
comcat_global_m4,lightgbm,81396,0.924,0.911
comcat_global_m4,lightgbm,81600,0.9265,0.9095
scedc_socal_m25,catboost,0,,
scedc_socal_m25,catboost,29,,
scedc_socal_m25,catboost,58,,
scedc_socal_m25,catboost,87,,
scedc_socal_m25,catboost,116,,
scedc_socal_m25,catboost,145,,
scedc_socal_m25,catboost,174,,
scedc_socal_m25,catboost,203,0.75,0.848
scedc_socal_m25,catboost,232,0.7682,0.8627
scedc_socal_m25,catboost,261,0.771,0.8664
scedc_socal_m25,catboost,290,0.7595,0.866
scedc_socal_m25,catboost,319,0.7562,0.8688
scedc_socal_m25,catboost,348,0.7536,0.8739
scedc_socal_m25,catboost,377,0.7593,0.8757
scedc_socal_m25,catboost,406,0.769,0.8796
scedc_socal_m25,catboost,435,0.7661,0.8761
scedc_socal_m25,catboost,464,0.772,0.8839
scedc_socal_m25,catboost,493,0.7733,0.8826
scedc_socal_m25,catboost,522,0.7744,0.8815
scedc_socal_m25,catboost,551,0.7772,0.8841
scedc_socal_m25,catboost,580,0.7762,0.8881
scedc_socal_m25,catboost,609,0.7787,0.8885
scedc_socal_m25,catboost,638,0.7856,0.892
scedc_socal_m25,catboost,667,0.7889,0.8907
scedc_socal_m25,catboost,696,0.7848,0.8867
scedc_socal_m25,catboost,725,0.7879,0.8898
scedc_socal_m25,catboost,754,0.7921,0.8914
scedc_socal_m25,catboost,783,0.7946,0.8903
scedc_socal_m25,catboost,812,0.797,0.8905
scedc_socal_m25,catboost,841,0.8005,0.8919
scedc_socal_m25,catboost,870,0.7979,0.8909
scedc_socal_m25,catboost,899,0.8022,0.8922
scedc_socal_m25,catboost,928,0.8009,0.8913
scedc_socal_m25,catboost,957,0.7985,0.8894
scedc_socal_m25,catboost,986,0.8014,0.8906
scedc_socal_m25,catboost,1015,0.7992,0.8898
scedc_socal_m25,catboost,1044,0.8029,0.8919
scedc_socal_m25,catboost,1073,0.8045,0.8939
scedc_socal_m25,catboost,1102,0.8051,0.893
scedc_socal_m25,catboost,1131,0.8074,0.894
scedc_socal_m25,catboost,1160,0.8088,0.8949
scedc_socal_m25,catboost,1189,0.8101,0.895
scedc_socal_m25,catboost,1218,0.8113,0.8958
scedc_socal_m25,catboost,1247,0.8125,0.8958
scedc_socal_m25,catboost,1276,0.8136,0.8966
scedc_socal_m25,catboost,1305,0.8155,0.8974
scedc_socal_m25,catboost,1334,0.8195,0.8996
scedc_socal_m25,catboost,1363,0.8189,0.8988
scedc_socal_m25,catboost,1392,0.8184,0.8988
scedc_socal_m25,catboost,1421,0.8207,0.8994
scedc_socal_m25,catboost,1450,0.8215,0.8987
scedc_socal_m25,catboost,1479,0.8236,0.8993
scedc_socal_m25,catboost,1508,0.8257,0.8999
scedc_socal_m25,catboost,1537,0.827,0.8999
scedc_socal_m25,catboost,1566,0.8277,0.8992
scedc_socal_m25,catboost,1595,0.8296,0.8997
scedc_socal_m25,catboost,1624,0.8295,0.8985
scedc_socal_m25,catboost,1653,0.8301,0.8984
scedc_socal_m25,catboost,1682,0.8277,0.8948
scedc_socal_m25,catboost,1711,0.8265,0.8943
scedc_socal_m25,catboost,1740,0.826,0.8943
scedc_socal_m25,catboost,1769,0.8254,0.8932
scedc_socal_m25,catboost,1798,0.8255,0.8927
scedc_socal_m25,catboost,1827,0.8249,0.8922
scedc_socal_m25,catboost,1856,0.8255,0.8934
scedc_socal_m25,catboost,1885,0.8256,0.8934
scedc_socal_m25,catboost,1914,0.824,0.8945
scedc_socal_m25,catboost,1943,0.8261,0.8961
scedc_socal_m25,catboost,1972,0.8246,0.8946
scedc_socal_m25,catboost,2001,0.823,0.893
scedc_socal_m25,catboost,2030,0.8245,0.895
scedc_socal_m25,catboost,2059,0.8255,0.898
scedc_socal_m25,catboost,2088,0.8245,0.8985
scedc_socal_m25,catboost,2117,0.8255,0.8985
scedc_socal_m25,catboost,2146,0.828,0.899
scedc_socal_m25,catboost,2175,0.8285,0.9
scedc_socal_m25,catboost,2204,0.827,0.9
scedc_socal_m25,catboost,2233,0.8275,0.9
scedc_socal_m25,catboost,2262,0.829,0.9005
scedc_socal_m25,catboost,2291,0.83,0.9005
scedc_socal_m25,catboost,2320,0.833,0.901
scedc_socal_m25,catboost,2349,0.832,0.8995
scedc_socal_m25,catboost,2378,0.832,0.9
scedc_socal_m25,catboost,2407,0.8315,0.8995
scedc_socal_m25,catboost,2436,0.8335,0.901
scedc_socal_m25,catboost,2465,0.831,0.8995
scedc_socal_m25,catboost,2494,0.831,0.9005
scedc_socal_m25,catboost,2523,0.8295,0.9
scedc_socal_m25,catboost,2552,0.83,0.901
scedc_socal_m25,catboost,2581,0.833,0.901
scedc_socal_m25,catboost,2610,0.8345,0.9015
scedc_socal_m25,catboost,2639,0.8335,0.9
scedc_socal_m25,catboost,2668,0.8315,0.899
scedc_socal_m25,catboost,2697,0.833,0.8995
scedc_socal_m25,catboost,2726,0.8335,0.8995
scedc_socal_m25,catboost,2755,0.8325,0.8995
scedc_socal_m25,catboost,2784,0.8335,0.901
scedc_socal_m25,catboost,2813,0.8335,0.901
scedc_socal_m25,catboost,2842,0.831,0.8995
scedc_socal_m25,catboost,2871,0.8325,0.9
scedc_socal_m25,catboost,2900,0.832,0.9
scedc_socal_m25,catboost,2929,0.834,0.901
scedc_socal_m25,catboost,2958,0.8365,0.9025
scedc_socal_m25,catboost,2987,0.8355,0.901
scedc_socal_m25,catboost,3016,0.8355,0.9005
scedc_socal_m25,catboost,3045,0.8345,0.8995
scedc_socal_m25,catboost,3074,0.8345,0.8995
scedc_socal_m25,catboost,3103,0.8345,0.9005
scedc_socal_m25,catboost,3132,0.833,0.8995
scedc_socal_m25,catboost,3161,0.8345,0.9005
scedc_socal_m25,catboost,3190,0.8345,0.9
scedc_socal_m25,catboost,3219,0.8355,0.9
scedc_socal_m25,catboost,3248,0.8375,0.9015
scedc_socal_m25,catboost,3277,0.8395,0.9025
scedc_socal_m25,catboost,3306,0.841,0.9035
scedc_socal_m25,catboost,3335,0.841,0.9035
scedc_socal_m25,catboost,3364,0.844,0.9055
scedc_socal_m25,catboost,3393,0.8465,0.906
scedc_socal_m25,catboost,3422,0.8475,0.907
scedc_socal_m25,catboost,3451,0.8495,0.909
scedc_socal_m25,catboost,3480,0.85,0.9095
scedc_socal_m25,catboost,3509,0.851,0.91
scedc_socal_m25,catboost,3538,0.8525,0.9115
scedc_socal_m25,catboost,3567,0.855,0.914
scedc_socal_m25,catboost,3596,0.8555,0.9145
scedc_socal_m25,catboost,3625,0.858,0.917
scedc_socal_m25,catboost,3654,0.86,0.9185
scedc_socal_m25,catboost,3683,0.865,0.923
scedc_socal_m25,catboost,3712,0.868,0.925
scedc_socal_m25,catboost,3741,0.871,0.9265
scedc_socal_m25,catboost,3770,0.874,0.929
scedc_socal_m25,catboost,3799,0.8765,0.931
scedc_socal_m25,catboost,3828,0.8795,0.933
scedc_socal_m25,catboost,3857,0.8815,0.9335
scedc_socal_m25,catboost,3886,0.884,0.935
scedc_socal_m25,catboost,3915,0.8885,0.9355
scedc_socal_m25,catboost,3944,0.889,0.936
scedc_socal_m25,catboost,3973,0.8925,0.9385
scedc_socal_m25,catboost,4002,0.8965,0.9415
scedc_socal_m25,catboost,4031,0.899,0.943
scedc_socal_m25,catboost,4060,0.9025,0.9435
scedc_socal_m25,catboost,4089,0.906,0.946
scedc_socal_m25,catboost,4118,0.908,0.947
scedc_socal_m25,catboost,4147,0.9115,0.948
scedc_socal_m25,catboost,4176,0.9145,0.949
scedc_socal_m25,catboost,4205,0.918,0.95
scedc_socal_m25,catboost,4234,0.919,0.9505
scedc_socal_m25,catboost,4263,0.921,0.952
scedc_socal_m25,catboost,4292,0.9245,0.9535
scedc_socal_m25,catboost,4321,0.9255,0.9545
scedc_socal_m25,catboost,4350,0.9305,0.957
scedc_socal_m25,catboost,4379,0.933,0.958
scedc_socal_m25,catboost,4408,0.935,0.9595
scedc_socal_m25,catboost,4437,0.9375,0.9605
scedc_socal_m25,catboost,4466,0.9415,0.962
scedc_socal_m25,catboost,4495,0.9445,0.963
scedc_socal_m25,catboost,4524,0.949,0.9655
scedc_socal_m25,catboost,4553,0.951,0.9655
scedc_socal_m25,catboost,4582,0.9515,0.966
scedc_socal_m25,catboost,4611,0.9525,0.967
scedc_socal_m25,catboost,4640,0.9545,0.969
scedc_socal_m25,catboost,4669,0.9585,0.972
scedc_socal_m25,catboost,4698,0.9615,0.9745
scedc_socal_m25,catboost,4727,0.963,0.975
scedc_socal_m25,catboost,4756,0.9655,0.976
scedc_socal_m25,catboost,4785,0.9665,0.9765
scedc_socal_m25,catboost,4814,0.969,0.978
scedc_socal_m25,catboost,4843,0.9725,0.9805
scedc_socal_m25,catboost,4872,0.975,0.9815
scedc_socal_m25,catboost,4901,0.976,0.982
scedc_socal_m25,catboost,4930,0.9775,0.983
scedc_socal_m25,catboost,4959,0.979,0.984
scedc_socal_m25,catboost,4988,0.982,0.9865
scedc_socal_m25,catboost,5017,0.9855,0.989
scedc_socal_m25,catboost,5046,0.988,0.9905
scedc_socal_m25,catboost,5075,0.989,0.9905
scedc_socal_m25,catboost,5104,0.992,0.9915
scedc_socal_m25,catboost,5133,0.9945,0.993
scedc_socal_m25,catboost,5162,0.995,0.993
scedc_socal_m25,catboost,5191,0.997,0.995
scedc_socal_m25,catboost,5220,0.998,0.996
scedc_socal_m25,catboost,5249,0.998,0.9955
scedc_socal_m25,catboost,5278,0.998,0.995
scedc_socal_m25,catboost,5307,0.998,0.9945
scedc_socal_m25,catboost,5336,0.9975,0.994
scedc_socal_m25,catboost,5365,0.998,0.9935
scedc_socal_m25,catboost,5394,0.998,0.9935
scedc_socal_m25,catboost,5423,0.998,0.9935
scedc_socal_m25,catboost,5452,0.998,0.9935
scedc_socal_m25,catboost,5481,0.9985,0.993
scedc_socal_m25,catboost,5510,0.998,0.993
scedc_socal_m25,catboost,5539,0.998,0.9925
scedc_socal_m25,catboost,5568,0.9975,0.992
scedc_socal_m25,catboost,5597,0.997,0.99
scedc_socal_m25,catboost,5626,0.997,0.99
scedc_socal_m25,catboost,5655,0.9965,0.9885
scedc_socal_m25,catboost,5684,0.9965,0.9875
scedc_socal_m25,catboost,5713,0.9955,0.9855
scedc_socal_m25,catboost,5742,0.9955,0.9835
scedc_socal_m25,catboost,5771,0.9955,0.982
scedc_socal_m25,catboost,5800,0.9945,0.98
scedc_socal_m25,catboost,5829,0.9935,0.977
scedc_socal_m25,catboost,5858,0.993,0.976
scedc_socal_m25,catboost,5887,0.9915,0.9725
scedc_socal_m25,catboost,5916,0.99,0.969
scedc_socal_m25,catboost,5945,0.9885,0.964
scedc_socal_m25,catboost,5974,0.9865,0.957
scedc_socal_m25,catboost,6003,0.9855,0.953
scedc_socal_m25,catboost,6032,0.9835,0.9475
scedc_socal_m25,catboost,6061,0.9815,0.9405
scedc_socal_m25,catboost,6090,0.979,0.9355
scedc_socal_m25,catboost,6119,0.978,0.931
scedc_socal_m25,catboost,6148,0.9775,0.9255
scedc_socal_m25,catboost,6177,0.976,0.92
scedc_socal_m25,catboost,6206,0.976,0.917
scedc_socal_m25,catboost,6235,0.9745,0.913
scedc_socal_m25,catboost,6264,0.973,0.9075
scedc_socal_m25,catboost,6293,0.971,0.9015
scedc_socal_m25,catboost,6322,0.9695,0.8955
scedc_socal_m25,catboost,6351,0.967,0.888
scedc_socal_m25,catboost,6380,0.963,0.877
scedc_socal_m25,catboost,6409,0.9615,0.871
scedc_socal_m25,catboost,6438,0.96,0.868
scedc_socal_m25,catboost,6467,0.9595,0.8625
scedc_socal_m25,catboost,6496,0.9565,0.856
scedc_socal_m25,catboost,6525,0.9545,0.853
scedc_socal_m25,catboost,6554,0.954,0.8505
scedc_socal_m25,catboost,6583,0.9525,0.847
scedc_socal_m25,catboost,6612,0.951,0.845
scedc_socal_m25,catboost,6641,0.951,0.8445
scedc_socal_m25,catboost,6670,0.95,0.843
scedc_socal_m25,catboost,6699,0.95,0.842
scedc_socal_m25,catboost,6728,0.9485,0.8395
scedc_socal_m25,catboost,6757,0.9485,0.839
scedc_socal_m25,catboost,6786,0.948,0.838
scedc_socal_m25,catboost,6815,0.945,0.834
scedc_socal_m25,catboost,6844,0.944,0.8315
scedc_socal_m25,catboost,6873,0.9415,0.8285
scedc_socal_m25,catboost,6902,0.9405,0.8265
scedc_socal_m25,catboost,6931,0.94,0.8255
scedc_socal_m25,catboost,6960,0.939,0.8245
scedc_socal_m25,catboost,6989,0.938,0.8225
scedc_socal_m25,catboost,7018,0.9365,0.821
scedc_socal_m25,catboost,7047,0.935,0.8195
scedc_socal_m25,catboost,7076,0.934,0.8165
scedc_socal_m25,catboost,7105,0.9325,0.8155
scedc_socal_m25,catboost,7134,0.9325,0.8155
scedc_socal_m25,catboost,7163,0.9325,0.8155
scedc_socal_m25,catboost,7192,0.9325,0.8155
scedc_socal_m25,catboost,7221,0.9325,0.8155
scedc_socal_m25,catboost,7250,0.9325,0.816
scedc_socal_m25,catboost,7279,0.932,0.816
scedc_socal_m25,catboost,7308,0.93,0.813
scedc_socal_m25,catboost,7337,0.93,0.812
scedc_socal_m25,catboost,7366,0.9285,0.8105
scedc_socal_m25,catboost,7395,0.927,0.806
scedc_socal_m25,catboost,7424,0.925,0.804
scedc_socal_m25,catboost,7453,0.9215,0.7995
scedc_socal_m25,catboost,7482,0.92,0.799
scedc_socal_m25,catboost,7511,0.9195,0.7985
scedc_socal_m25,catboost,7540,0.918,0.7975
scedc_socal_m25,catboost,7569,0.9175,0.797
scedc_socal_m25,catboost,7598,0.916,0.797
scedc_socal_m25,catboost,7627,0.915,0.796
scedc_socal_m25,catboost,7656,0.912,0.794
scedc_socal_m25,catboost,7685,0.9085,0.7925
scedc_socal_m25,catboost,7714,0.907,0.792
scedc_socal_m25,catboost,7743,0.9045,0.792
scedc_socal_m25,catboost,7772,0.903,0.792
scedc_socal_m25,catboost,7801,0.902,0.792
scedc_socal_m25,catboost,7830,0.9015,0.794
scedc_socal_m25,catboost,7859,0.901,0.794
scedc_socal_m25,catboost,7888,0.9025,0.7975
scedc_socal_m25,catboost,7917,0.904,0.801
scedc_socal_m25,catboost,7946,0.9055,0.806
scedc_socal_m25,catboost,7975,0.907,0.8115
scedc_socal_m25,catboost,8004,0.905,0.813
scedc_socal_m25,catboost,8033,0.906,0.8175
scedc_socal_m25,catboost,8062,0.9075,0.823
scedc_socal_m25,catboost,8091,0.9065,0.8245
scedc_socal_m25,catboost,8120,0.9055,0.827
scedc_socal_m25,catboost,8149,0.904,0.8305
scedc_socal_m25,catboost,8178,0.9015,0.833
scedc_socal_m25,catboost,8207,0.901,0.8355
scedc_socal_m25,catboost,8236,0.902,0.84
scedc_socal_m25,catboost,8265,0.899,0.8405
scedc_socal_m25,catboost,8294,0.8985,0.845
scedc_socal_m25,catboost,8323,0.8985,0.8495
scedc_socal_m25,catboost,8352,0.8985,0.8555
scedc_socal_m25,catboost,8381,0.9005,0.865
scedc_socal_m25,catboost,8410,0.8995,0.87
scedc_socal_m25,catboost,8439,0.897,0.872
scedc_socal_m25,catboost,8468,0.8935,0.8745
scedc_socal_m25,catboost,8497,0.895,0.8805
scedc_socal_m25,catboost,8526,0.895,0.8835
scedc_socal_m25,catboost,8555,0.8935,0.8845
scedc_socal_m25,catboost,8584,0.8925,0.8865
scedc_socal_m25,catboost,8613,0.893,0.8875
scedc_socal_m25,catboost,8642,0.8915,0.887
scedc_socal_m25,catboost,8671,0.889,0.8855
scedc_socal_m25,catboost,8700,0.8845,0.8845
scedc_socal_m25,catboost,8729,0.8835,0.8855
scedc_socal_m25,catboost,8758,0.881,0.884
scedc_socal_m25,catboost,8787,0.8805,0.884
scedc_socal_m25,catboost,8816,0.882,0.887
scedc_socal_m25,catboost,8845,0.88,0.887
scedc_socal_m25,catboost,8874,0.882,0.8905
scedc_socal_m25,catboost,8903,0.8815,0.8915
scedc_socal_m25,catboost,8932,0.8785,0.8905
scedc_socal_m25,catboost,8961,0.8775,0.8895
scedc_socal_m25,catboost,8990,0.8765,0.89
scedc_socal_m25,catboost,9019,0.877,0.8915
scedc_socal_m25,catboost,9048,0.875,0.892
scedc_socal_m25,catboost,9077,0.875,0.8945
scedc_socal_m25,catboost,9106,0.874,0.8945
scedc_socal_m25,catboost,9135,0.872,0.893
scedc_socal_m25,catboost,9164,0.866,0.8885
scedc_socal_m25,catboost,9193,0.864,0.8875
scedc_socal_m25,catboost,9222,0.8605,0.884
scedc_socal_m25,catboost,9251,0.8595,0.8835
scedc_socal_m25,catboost,9280,0.8585,0.883
scedc_socal_m25,catboost,9309,0.8595,0.886
scedc_socal_m25,catboost,9338,0.8585,0.8875
scedc_socal_m25,catboost,9367,0.8575,0.8885
scedc_socal_m25,catboost,9396,0.854,0.89
scedc_socal_m25,catboost,9425,0.8555,0.8915
scedc_socal_m25,catboost,9454,0.856,0.8945
scedc_socal_m25,catboost,9483,0.8555,0.894
scedc_socal_m25,catboost,9512,0.8545,0.8945
scedc_socal_m25,catboost,9541,0.8535,0.894
scedc_socal_m25,catboost,9570,0.8525,0.893
scedc_socal_m25,catboost,9599,0.8515,0.8935
scedc_socal_m25,catboost,9628,0.8475,0.893
scedc_socal_m25,catboost,9657,0.85,0.8955
scedc_socal_m25,catboost,9686,0.852,0.898
scedc_socal_m25,catboost,9715,0.852,0.899
scedc_socal_m25,catboost,9744,0.8515,0.8995
scedc_socal_m25,catboost,9773,0.85,0.8985
scedc_socal_m25,catboost,9802,0.85,0.9
scedc_socal_m25,catboost,9831,0.851,0.9005
scedc_socal_m25,catboost,9860,0.85,0.8995
scedc_socal_m25,catboost,9889,0.848,0.898
scedc_socal_m25,catboost,9918,0.8445,0.896
scedc_socal_m25,catboost,9947,0.84,0.893
scedc_socal_m25,catboost,9976,0.839,0.894
scedc_socal_m25,catboost,10005,0.842,0.897
scedc_socal_m25,catboost,10034,0.841,0.8965
scedc_socal_m25,catboost,10063,0.8395,0.896
scedc_socal_m25,catboost,10092,0.842,0.8995
scedc_socal_m25,catboost,10121,0.8435,0.9005
