catalog,model,t,rolling_cov_split,rolling_cov_aci
comcat_global_m4,lightgbm,44472,0.903,0.9005
comcat_global_m4,lightgbm,44676,0.8975,0.898
comcat_global_m4,lightgbm,44880,0.899,0.9015
comcat_global_m4,lightgbm,45084,0.9,0.901
comcat_global_m4,lightgbm,45288,0.89,0.896
comcat_global_m4,lightgbm,45492,0.8905,0.9
comcat_global_m4,lightgbm,45696,0.889,0.8985
comcat_global_m4,lightgbm,45900,0.8925,0.9015
comcat_global_m4,lightgbm,46104,0.891,0.9
comcat_global_m4,lightgbm,46308,0.8905,0.8985
comcat_global_m4,lightgbm,46512,0.8865,0.899
comcat_global_m4,lightgbm,46716,0.887,0.9
comcat_global_m4,lightgbm,46920,0.888,0.9005
comcat_global_m4,lightgbm,47124,0.892,0.9025
comcat_global_m4,lightgbm,47328,0.899,0.9025
comcat_global_m4,lightgbm,47532,0.8975,0.8985
comcat_global_m4,lightgbm,47736,0.9015,0.902
comcat_global_m4,lightgbm,47940,0.9005,0.8995
comcat_global_m4,lightgbm,48144,0.898,0.898
comcat_global_m4,lightgbm,48348,0.898,0.9015
comcat_global_m4,lightgbm,48552,0.901,0.902
comcat_global_m4,lightgbm,48756,0.902,0.901
comcat_global_m4,lightgbm,48960,0.8995,0.8975
comcat_global_m4,lightgbm,49164,0.891,0.894
comcat_global_m4,lightgbm,49368,0.8895,0.897
comcat_global_m4,lightgbm,49572,0.892,0.9005
comcat_global_m4,lightgbm,49776,0.8865,0.8965
comcat_global_m4,lightgbm,49980,0.8895,0.9005
comcat_global_m4,lightgbm,50184,0.892,0.902
comcat_global_m4,lightgbm,50388,0.891,0.9
comcat_global_m4,lightgbm,50592,0.89,0.8995
comcat_global_m4,lightgbm,50796,0.8895,0.8995
comcat_global_m4,lightgbm,51000,0.89,0.9015
comcat_global_m4,lightgbm,51204,0.897,0.9045
comcat_global_m4,lightgbm,51408,0.8955,0.9005
comcat_global_m4,lightgbm,51612,0.8925,0.8975
comcat_global_m4,lightgbm,51816,0.8975,0.902
comcat_global_m4,lightgbm,52020,0.9005,0.9025
comcat_global_m4,lightgbm,52224,0.906,0.9035
comcat_global_m4,lightgbm,52428,0.9045,0.9005
comcat_global_m4,lightgbm,52632,0.9085,0.9035
comcat_global_m4,lightgbm,52836,0.9065,0.902
comcat_global_m4,lightgbm,53040,0.9085,0.9015
comcat_global_m4,lightgbm,53244,0.909,0.9015
comcat_global_m4,lightgbm,53448,0.9065,0.899
comcat_global_m4,lightgbm,53652,0.908,0.9
comcat_global_m4,lightgbm,53856,0.904,0.8985
comcat_global_m4,lightgbm,54060,0.904,0.9
comcat_global_m4,lightgbm,54264,0.9065,0.903
comcat_global_m4,lightgbm,54468,0.9105,0.904
comcat_global_m4,lightgbm,54672,0.915,0.9045
comcat_global_m4,lightgbm,54876,0.916,0.9005
comcat_global_m4,lightgbm,55080,0.9135,0.897
comcat_global_m4,lightgbm,55284,0.913,0.8985
comcat_global_m4,lightgbm,55488,0.912,0.8995
comcat_global_m4,lightgbm,55692,0.913,0.9005
comcat_global_m4,lightgbm,55896,0.914,0.8985
comcat_global_m4,lightgbm,56100,0.906,0.8955
comcat_global_m4,lightgbm,56304,0.8995,0.8935
comcat_global_m4,lightgbm,56508,0.8985,0.8975
comcat_global_m4,lightgbm,56712,0.8935,0.896
comcat_global_m4,lightgbm,56916,0.898,0.9035
comcat_global_m4,lightgbm,57120,0.904,0.907
comcat_global_m4,lightgbm,57324,0.9085,0.9085
comcat_global_m4,lightgbm,57528,0.9055,0.9005
comcat_global_m4,lightgbm,57732,0.9045,0.8995
comcat_global_m4,lightgbm,57936,0.9095,0.9045
comcat_global_m4,lightgbm,58140,0.92,0.9055
comcat_global_m4,lightgbm,58344,0.921,0.903
comcat_global_m4,lightgbm,58548,0.919,0.8985
comcat_global_m4,lightgbm,58752,0.9165,0.8965
comcat_global_m4,lightgbm,58956,0.911,0.8945
comcat_global_m4,lightgbm,59160,0.9015,0.891
comcat_global_m4,lightgbm,59364,0.9,0.894
comcat_global_m4,lightgbm,59568,0.9,0.897
comcat_global_m4,lightgbm,59772,0.9015,0.8995
comcat_global_m4,lightgbm,59976,0.8935,0.894
comcat_global_m4,lightgbm,60180,0.8885,0.8945
comcat_global_m4,lightgbm,60384,0.89,0.898
comcat_global_m4,lightgbm,60588,0.8915,0.901
comcat_global_m4,lightgbm,60792,0.8875,0.898
comcat_global_m4,lightgbm,60996,0.892,0.9025
comcat_global_m4,lightgbm,61200,0.8985,0.905
comcat_global_m4,lightgbm,61404,0.903,0.908
comcat_global_m4,lightgbm,61608,0.908,0.9085
comcat_global_m4,lightgbm,61812,0.9075,0.9045
comcat_global_m4,lightgbm,62016,0.908,0.9
comcat_global_m4,lightgbm,62220,0.917,0.9075
comcat_global_m4,lightgbm,62424,0.9245,0.9145
comcat_global_m4,lightgbm,62628,0.9335,0.921
comcat_global_m4,lightgbm,62832,0.944,0.927
comcat_global_m4,lightgbm,63036,0.9515,0.9295
comcat_global_m4,lightgbm,63240,0.9535,0.925
comcat_global_m4,lightgbm,63444,0.9535,0.922
comcat_global_m4,lightgbm,63648,0.956,0.9185
comcat_global_m4,lightgbm,63852,0.9655,0.92
comcat_global_m4,lightgbm,64056,0.9725,0.916
comcat_global_m4,lightgbm,64260,0.97,0.9065
comcat_global_m4,lightgbm,64464,0.9645,0.8945
comcat_global_m4,lightgbm,64668,0.961,0.887
comcat_global_m4,lightgbm,64872,0.9575,0.882
comcat_global_m4,lightgbm,65076,0.951,0.879
comcat_global_m4,lightgbm,65280,0.9485,0.878
comcat_global_m4,lightgbm,65484,0.9435,0.874
comcat_global_m4,lightgbm,65688,0.941,0.8795
comcat_global_m4,lightgbm,65892,0.935,0.882
comcat_global_m4,lightgbm,66096,0.9375,0.8925
comcat_global_m4,lightgbm,66300,0.935,0.897
comcat_global_m4,lightgbm,66504,0.932,0.8975
comcat_global_m4,lightgbm,66708,0.932,0.8965
comcat_global_m4,lightgbm,66912,0.9285,0.895
comcat_global_m4,lightgbm,67116,0.9285,0.896
comcat_global_m4,lightgbm,67320,0.9275,0.8985
comcat_global_m4,lightgbm,67524,0.9265,0.9015
comcat_global_m4,lightgbm,67728,0.9265,0.899
comcat_global_m4,lightgbm,67932,0.9285,0.9005
comcat_global_m4,lightgbm,68136,0.9235,0.894
comcat_global_m4,lightgbm,68340,0.924,0.8935
comcat_global_m4,lightgbm,68544,0.922,0.895
comcat_global_m4,lightgbm,68748,0.9245,0.9005
comcat_global_m4,lightgbm,68952,0.919,0.895
comcat_global_m4,lightgbm,69156,0.9225,0.8985
comcat_global_m4,lightgbm,69360,0.9165,0.894
comcat_global_m4,lightgbm,69564,0.915,0.895
comcat_global_m4,lightgbm,69768,0.909,0.8955
comcat_global_m4,lightgbm,69972,0.9105,0.9005
comcat_global_m4,lightgbm,70176,0.9065,0.8965
comcat_global_m4,lightgbm,70380,0.9035,0.897
comcat_global_m4,lightgbm,70584,0.9005,0.897
comcat_global_m4,lightgbm,70788,0.896,0.896
comcat_global_m4,lightgbm,70992,0.8965,0.8995
comcat_global_m4,lightgbm,71196,0.8945,0.899
comcat_global_m4,lightgbm,71400,0.893,0.8995
comcat_global_m4,lightgbm,71604,0.892,0.8995
comcat_global_m4,lightgbm,71808,0.891,0.8975
comcat_global_m4,lightgbm,72012,0.895,0.902
comcat_global_m4,lightgbm,72216,0.8935,0.9005
comcat_global_m4,lightgbm,72420,0.896,0.9015
comcat_global_m4,lightgbm,72624,0.899,0.903
comcat_global_m4,lightgbm,72828,0.9035,0.9035
comcat_global_m4,lightgbm,73032,0.9035,0.901
comcat_global_m4,lightgbm,73236,0.9025,0.9005
comcat_global_m4,lightgbm,73440,0.9005,0.898
comcat_global_m4,lightgbm,73644,0.906,0.901
comcat_global_m4,lightgbm,73848,0.9055,0.9005
comcat_global_m4,lightgbm,74052,0.899,0.8965
comcat_global_m4,lightgbm,74256,0.899,0.898
comcat_global_m4,lightgbm,74460,0.8975,0.8975
comcat_global_m4,lightgbm,74664,0.9035,0.904
comcat_global_m4,lightgbm,74868,0.9075,0.908
comcat_global_m4,lightgbm,75072,0.905,0.9025
comcat_global_m4,lightgbm,75276,0.9105,0.904
comcat_global_m4,lightgbm,75480,0.916,0.9035
comcat_global_m4,lightgbm,75684,0.9145,0.9
comcat_global_m4,lightgbm,75888,0.9215,0.905
comcat_global_m4,lightgbm,76092,0.915,0.8985
comcat_global_m4,lightgbm,76296,0.913,0.8995
comcat_global_m4,lightgbm,76500,0.9095,0.897
comcat_global_m4,lightgbm,76704,0.904,0.893
comcat_global_m4,lightgbm,76908,0.9025,0.8925
comcat_global_m4,lightgbm,77112,0.902,0.897
comcat_global_m4,lightgbm,77316,0.9025,0.9
comcat_global_m4,lightgbm,77520,0.901,0.8995
comcat_global_m4,lightgbm,77724,0.9065,0.906
comcat_global_m4,lightgbm,77928,0.9095,0.907
comcat_global_m4,lightgbm,78132,0.918,0.908
comcat_global_m4,lightgbm,78336,0.9175,0.902
comcat_global_m4,lightgbm,78540,0.9165,0.901
comcat_global_m4,lightgbm,78744,0.9145,0.9
comcat_global_m4,lightgbm,78948,0.9105,0.899
comcat_global_m4,lightgbm,79152,0.909,0.899
comcat_global_m4,lightgbm,79356,0.9015,0.8965
comcat_global_m4,lightgbm,79560,0.9015,0.8985
comcat_global_m4,lightgbm,79764,0.8955,0.8945
comcat_global_m4,lightgbm,79968,0.8915,0.894
comcat_global_m4,lightgbm,80172,0.888,0.895
comcat_global_m4,lightgbm,80376,0.886,0.896
comcat_global_m4,lightgbm,80580,0.893,0.9025
comcat_global_m4,lightgbm,80784,0.895,0.903
comcat_global_m4,lightgbm,80988,0.9065,0.91
comcat_global_m4,lightgbm,81192,0.912,0.911
comcat_global_m4,lightgbm,81396,0.924,0.911
comcat_global_m4,lightgbm,81600,0.9265,0.9095
scedc_socal_m25,catboost,0,,
scedc_socal_m25,catboost,17,,
scedc_socal_m25,catboost,34,,
scedc_socal_m25,catboost,51,,
scedc_socal_m25,catboost,68,,
scedc_socal_m25,catboost,85,,
scedc_socal_m25,catboost,102,,
scedc_socal_m25,catboost,119,,
scedc_socal_m25,catboost,136,,
scedc_socal_m25,catboost,153,,
scedc_socal_m25,catboost,170,,
scedc_socal_m25,catboost,187,,
scedc_socal_m25,catboost,204,0.7415,0.8244
scedc_socal_m25,catboost,221,0.7387,0.8333
scedc_socal_m25,catboost,238,0.7406,0.8452
scedc_socal_m25,catboost,255,0.7344,0.8477
scedc_socal_m25,catboost,272,0.7363,0.8498
scedc_socal_m25,catboost,289,0.7345,0.8586
scedc_socal_m25,catboost,306,0.7427,0.8632
scedc_socal_m25,catboost,323,0.7377,0.8611
scedc_socal_m25,catboost,340,0.7361,0.8651
scedc_socal_m25,catboost,357,0.7458,0.8715
scedc_socal_m25,catboost,374,0.752,0.872
scedc_socal_m25,catboost,391,0.7449,0.8724
scedc_socal_m25,catboost,408,0.7482,0.8729
scedc_socal_m25,catboost,425,0.7371,0.8709
scedc_socal_m25,catboost,442,0.7359,0.8758
scedc_socal_m25,catboost,459,0.7413,0.8783
scedc_socal_m25,catboost,476,0.7421,0.8763
scedc_socal_m25,catboost,493,0.747,0.8765
scedc_socal_m25,catboost,510,0.7436,0.8748
scedc_socal_m25,catboost,527,0.7462,0.8769
scedc_socal_m25,catboost,544,0.745,0.8771
scedc_socal_m25,catboost,561,0.7509,0.8808
scedc_socal_m25,catboost,578,0.7513,0.8826
scedc_socal_m25,catboost,595,0.7483,0.8809
scedc_socal_m25,catboost,612,0.7504,0.8809
scedc_socal_m25,catboost,629,0.754,0.881
scedc_socal_m25,catboost,646,0.7558,0.881
scedc_socal_m25,catboost,663,0.7575,0.884
scedc_socal_m25,catboost,680,0.7548,0.8825
scedc_socal_m25,catboost,697,0.7579,0.8825
scedc_socal_m25,catboost,714,0.7566,0.8839
scedc_socal_m25,catboost,731,0.7568,0.8852
scedc_socal_m25,catboost,748,0.757,0.8852
scedc_socal_m25,catboost,765,0.7624,0.8877
scedc_socal_m25,catboost,782,0.7625,0.8863
scedc_socal_m25,catboost,799,0.7675,0.8888
scedc_socal_m25,catboost,816,0.7723,0.8911
scedc_socal_m25,catboost,833,0.777,0.8933
scedc_socal_m25,catboost,850,0.7814,0.8954
scedc_socal_m25,catboost,867,0.7857,0.8975
scedc_socal_m25,catboost,884,0.7898,0.8994
scedc_socal_m25,catboost,901,0.7938,0.9013
scedc_socal_m25,catboost,918,0.7976,0.9032
scedc_socal_m25,catboost,935,0.8002,0.9038
scedc_socal_m25,catboost,952,0.8038,0.9056
scedc_socal_m25,catboost,969,0.8072,0.9072
scedc_socal_m25,catboost,986,0.8105,0.9088
scedc_socal_m25,catboost,1003,0.8137,0.9104
scedc_socal_m25,catboost,1020,0.8168,0.9119
scedc_socal_m25,catboost,1037,0.8198,0.9133
scedc_socal_m25,catboost,1054,0.8227,0.9147
scedc_socal_m25,catboost,1071,0.8256,0.916
scedc_socal_m25,catboost,1088,0.8283,0.9164
scedc_socal_m25,catboost,1105,0.8309,0.9168
scedc_socal_m25,catboost,1122,0.8335,0.9163
scedc_socal_m25,catboost,1139,0.836,0.9167
scedc_socal_m25,catboost,1156,0.8384,0.917
scedc_socal_m25,catboost,1173,0.8407,0.9165
scedc_socal_m25,catboost,1190,0.843,0.916
scedc_socal_m25,catboost,1207,0.8452,0.9164
scedc_socal_m25,catboost,1224,0.8473,0.9159
scedc_socal_m25,catboost,1241,0.8494,0.9163
scedc_socal_m25,catboost,1258,0.8515,0.9166
scedc_socal_m25,catboost,1275,0.8534,0.9169
scedc_socal_m25,catboost,1292,0.8554,0.9149
scedc_socal_m25,catboost,1309,0.8573,0.9153
scedc_socal_m25,catboost,1326,0.8591,0.9148
scedc_socal_m25,catboost,1343,0.8609,0.9152
scedc_socal_m25,catboost,1360,0.8626,0.9155
scedc_socal_m25,catboost,1377,0.8643,0.9165
scedc_socal_m25,catboost,1394,0.8659,0.9154
scedc_socal_m25,catboost,1411,0.8676,0.9164
scedc_socal_m25,catboost,1428,0.8691,0.9146
scedc_socal_m25,catboost,1445,0.8707,0.9142
scedc_socal_m25,catboost,1462,0.8722,0.9152
scedc_socal_m25,catboost,1479,0.8736,0.9149
scedc_socal_m25,catboost,1496,0.8751,0.9152
scedc_socal_m25,catboost,1513,0.8765,0.9161
scedc_socal_m25,catboost,1530,0.8779,0.9157
scedc_socal_m25,catboost,1547,0.8792,0.916
scedc_socal_m25,catboost,1564,0.8805,0.9163
scedc_socal_m25,catboost,1581,0.8818,0.9153
scedc_socal_m25,catboost,1598,0.8831,0.9156
scedc_socal_m25,catboost,1615,0.8843,0.9146
scedc_socal_m25,catboost,1632,0.8855,0.9155
scedc_socal_m25,catboost,1649,0.8867,0.9152
scedc_socal_m25,catboost,1666,0.8878,0.916
scedc_socal_m25,catboost,1683,0.889,0.9157
scedc_socal_m25,catboost,1700,0.8901,0.9153
scedc_socal_m25,catboost,1717,0.8912,0.9156
scedc_socal_m25,catboost,1734,0.8922,0.9141
scedc_socal_m25,catboost,1751,0.8933,0.9144
scedc_socal_m25,catboost,1768,0.8943,0.9146
scedc_socal_m25,catboost,1785,0.8953,0.9155
scedc_socal_m25,catboost,1802,0.8963,0.9146
scedc_socal_m25,catboost,1819,0.8973,0.9148
scedc_socal_m25,catboost,1836,0.8982,0.9156
scedc_socal_m25,catboost,1853,0.8991,0.9153
scedc_socal_m25,catboost,1870,0.9001,0.9161
scedc_socal_m25,catboost,1887,0.901,0.9158
scedc_socal_m25,catboost,1904,0.9018,0.9144
scedc_socal_m25,catboost,1921,0.9027,0.9131
scedc_socal_m25,catboost,1938,0.9036,0.9134
scedc_socal_m25,catboost,1955,0.9044,0.9141
scedc_socal_m25,catboost,1972,0.9052,0.9138
scedc_socal_m25,catboost,1989,0.906,0.9141
scedc_socal_m25,catboost,2006,0.9075,0.9145
scedc_socal_m25,catboost,2023,0.908,0.9145
scedc_socal_m25,catboost,2040,0.9105,0.916
scedc_socal_m25,catboost,2057,0.9125,0.9175
scedc_socal_m25,catboost,2074,0.9145,0.919
scedc_socal_m25,catboost,2091,0.916,0.9185
scedc_socal_m25,catboost,2108,0.9195,0.92
scedc_socal_m25,catboost,2125,0.9205,0.9205
scedc_socal_m25,catboost,2142,0.924,0.923
scedc_socal_m25,catboost,2159,0.9255,0.9235
scedc_socal_m25,catboost,2176,0.929,0.925
scedc_socal_m25,catboost,2193,0.9315,0.926
scedc_socal_m25,catboost,2210,0.9335,0.927
scedc_socal_m25,catboost,2227,0.9365,0.926
scedc_socal_m25,catboost,2244,0.939,0.9265
scedc_socal_m25,catboost,2261,0.9415,0.9265
scedc_socal_m25,catboost,2278,0.943,0.926
scedc_socal_m25,catboost,2295,0.9455,0.926
scedc_socal_m25,catboost,2312,0.946,0.9245
scedc_socal_m25,catboost,2329,0.95,0.925
scedc_socal_m25,catboost,2346,0.952,0.9235
scedc_socal_m25,catboost,2363,0.953,0.9235
scedc_socal_m25,catboost,2380,0.9545,0.9225
scedc_socal_m25,catboost,2397,0.957,0.923
scedc_socal_m25,catboost,2414,0.959,0.9215
scedc_socal_m25,catboost,2431,0.9635,0.922
scedc_socal_m25,catboost,2448,0.965,0.9215
scedc_socal_m25,catboost,2465,0.9665,0.9215
scedc_socal_m25,catboost,2482,0.969,0.9235
scedc_socal_m25,catboost,2499,0.9715,0.9235
scedc_socal_m25,catboost,2516,0.9735,0.9235
scedc_socal_m25,catboost,2533,0.975,0.924
scedc_socal_m25,catboost,2550,0.976,0.9235
scedc_socal_m25,catboost,2567,0.9775,0.9225
scedc_socal_m25,catboost,2584,0.98,0.923
scedc_socal_m25,catboost,2601,0.983,0.924
scedc_socal_m25,catboost,2618,0.983,0.923
scedc_socal_m25,catboost,2635,0.9845,0.924
scedc_socal_m25,catboost,2652,0.986,0.9235
scedc_socal_m25,catboost,2669,0.9875,0.9225
scedc_socal_m25,catboost,2686,0.99,0.923
scedc_socal_m25,catboost,2703,0.9915,0.9225
scedc_socal_m25,catboost,2720,0.994,0.922
scedc_socal_m25,catboost,2737,0.9965,0.9215
scedc_socal_m25,catboost,2754,0.9975,0.92
scedc_socal_m25,catboost,2771,0.998,0.919
scedc_socal_m25,catboost,2788,0.9995,0.9175
scedc_socal_m25,catboost,2805,0.9995,0.916
scedc_socal_m25,catboost,2822,0.9995,0.9155
scedc_socal_m25,catboost,2839,0.9995,0.9145
scedc_socal_m25,catboost,2856,0.9995,0.914
scedc_socal_m25,catboost,2873,0.9995,0.913
scedc_socal_m25,catboost,2890,0.9995,0.9125
scedc_socal_m25,catboost,2907,0.999,0.9115
scedc_socal_m25,catboost,2924,0.9995,0.912
scedc_socal_m25,catboost,2941,0.9995,0.9115
scedc_socal_m25,catboost,2958,0.9995,0.9105
scedc_socal_m25,catboost,2975,0.9995,0.9095
scedc_socal_m25,catboost,2992,0.9995,0.909
scedc_socal_m25,catboost,3009,0.9995,0.9075
scedc_socal_m25,catboost,3026,0.9995,0.907
scedc_socal_m25,catboost,3043,0.9995,0.906
scedc_socal_m25,catboost,3060,0.9995,0.9055
scedc_socal_m25,catboost,3077,0.999,0.9045
scedc_socal_m25,catboost,3094,0.999,0.9025
scedc_socal_m25,catboost,3111,0.999,0.902
scedc_socal_m25,catboost,3128,0.9985,0.903
scedc_socal_m25,catboost,3145,0.9985,0.903
scedc_socal_m25,catboost,3162,0.998,0.901
scedc_socal_m25,catboost,3179,0.998,0.9015
scedc_socal_m25,catboost,3196,0.998,0.9025
scedc_socal_m25,catboost,3213,0.9975,0.9025
scedc_socal_m25,catboost,3230,0.9975,0.903
scedc_socal_m25,catboost,3247,0.9975,0.9035
scedc_socal_m25,catboost,3264,0.9965,0.902
scedc_socal_m25,catboost,3281,0.9965,0.902
scedc_socal_m25,catboost,3298,0.9965,0.904
scedc_socal_m25,catboost,3315,0.9965,0.903
scedc_socal_m25,catboost,3332,0.996,0.903
scedc_socal_m25,catboost,3349,0.996,0.904
scedc_socal_m25,catboost,3366,0.995,0.9025
scedc_socal_m25,catboost,3383,0.995,0.902
scedc_socal_m25,catboost,3400,0.9945,0.9025
scedc_socal_m25,catboost,3417,0.9945,0.902
scedc_socal_m25,catboost,3434,0.993,0.9025
scedc_socal_m25,catboost,3451,0.9925,0.901
scedc_socal_m25,catboost,3468,0.9915,0.899
scedc_socal_m25,catboost,3485,0.991,0.898
scedc_socal_m25,catboost,3502,0.9895,0.8965
scedc_socal_m25,catboost,3519,0.989,0.896
scedc_socal_m25,catboost,3536,0.9875,0.895
scedc_socal_m25,catboost,3553,0.9865,0.894
scedc_socal_m25,catboost,3570,0.9855,0.8945
scedc_socal_m25,catboost,3587,0.9845,0.893
scedc_socal_m25,catboost,3604,0.9835,0.892
scedc_socal_m25,catboost,3621,0.9835,0.8935
scedc_socal_m25,catboost,3638,0.9825,0.893
scedc_socal_m25,catboost,3655,0.982,0.892
scedc_socal_m25,catboost,3672,0.982,0.8925
scedc_socal_m25,catboost,3689,0.9815,0.8925
scedc_socal_m25,catboost,3706,0.98,0.8915
scedc_socal_m25,catboost,3723,0.9795,0.891
scedc_socal_m25,catboost,3740,0.979,0.891
scedc_socal_m25,catboost,3757,0.9785,0.8905
scedc_socal_m25,catboost,3774,0.9765,0.889
scedc_socal_m25,catboost,3791,0.974,0.886
scedc_socal_m25,catboost,3808,0.9715,0.885
scedc_socal_m25,catboost,3825,0.97,0.884
scedc_socal_m25,catboost,3842,0.969,0.8835
scedc_socal_m25,catboost,3859,0.9685,0.8835
scedc_socal_m25,catboost,3876,0.968,0.884
scedc_socal_m25,catboost,3893,0.9655,0.882
scedc_socal_m25,catboost,3910,0.964,0.8835
scedc_socal_m25,catboost,3927,0.9625,0.883
scedc_socal_m25,catboost,3944,0.962,0.883
scedc_socal_m25,catboost,3961,0.961,0.882
scedc_socal_m25,catboost,3978,0.96,0.882
scedc_socal_m25,catboost,3995,0.96,0.883
scedc_socal_m25,catboost,4012,0.96,0.8835
scedc_socal_m25,catboost,4029,0.9595,0.8835
scedc_socal_m25,catboost,4046,0.959,0.884
scedc_socal_m25,catboost,4063,0.9575,0.8825
scedc_socal_m25,catboost,4080,0.957,0.8825
scedc_socal_m25,catboost,4097,0.9555,0.882
scedc_socal_m25,catboost,4114,0.9555,0.8825
scedc_socal_m25,catboost,4131,0.9545,0.882
scedc_socal_m25,catboost,4148,0.9525,0.88
scedc_socal_m25,catboost,4165,0.952,0.88
scedc_socal_m25,catboost,4182,0.951,0.8795
scedc_socal_m25,catboost,4199,0.9505,0.879
scedc_socal_m25,catboost,4216,0.9505,0.88
scedc_socal_m25,catboost,4233,0.9505,0.881
scedc_socal_m25,catboost,4250,0.9505,0.881
scedc_socal_m25,catboost,4267,0.9505,0.8815
scedc_socal_m25,catboost,4284,0.9505,0.8825
scedc_socal_m25,catboost,4301,0.9505,0.883
scedc_socal_m25,catboost,4318,0.9505,0.8845
scedc_socal_m25,catboost,4335,0.9505,0.8865
scedc_socal_m25,catboost,4352,0.9505,0.8875
scedc_socal_m25,catboost,4369,0.9495,0.8875
scedc_socal_m25,catboost,4386,0.949,0.888
scedc_socal_m25,catboost,4403,0.9485,0.8885
scedc_socal_m25,catboost,4420,0.9465,0.8885
scedc_socal_m25,catboost,4437,0.945,0.887
scedc_socal_m25,catboost,4454,0.9415,0.884
scedc_socal_m25,catboost,4471,0.941,0.884
scedc_socal_m25,catboost,4488,0.94,0.8835
scedc_socal_m25,catboost,4505,0.9385,0.8835
scedc_socal_m25,catboost,4522,0.9375,0.8825
scedc_socal_m25,catboost,4539,0.9365,0.882
scedc_socal_m25,catboost,4556,0.9355,0.882
scedc_socal_m25,catboost,4573,0.933,0.881
scedc_socal_m25,catboost,4590,0.9315,0.8805
scedc_socal_m25,catboost,4607,0.931,0.8805
scedc_socal_m25,catboost,4624,0.929,0.88
scedc_socal_m25,catboost,4641,0.927,0.8785
scedc_socal_m25,catboost,4658,0.926,0.879
scedc_socal_m25,catboost,4675,0.9255,0.88
scedc_socal_m25,catboost,4692,0.9255,0.881
scedc_socal_m25,catboost,4709,0.9255,0.882
scedc_socal_m25,catboost,4726,0.9255,0.884
scedc_socal_m25,catboost,4743,0.9255,0.885
scedc_socal_m25,catboost,4760,0.9255,0.887
scedc_socal_m25,catboost,4777,0.9255,0.889
scedc_socal_m25,catboost,4794,0.925,0.8905
scedc_socal_m25,catboost,4811,0.9235,0.8895
scedc_socal_m25,catboost,4828,0.922,0.8885
scedc_socal_m25,catboost,4845,0.92,0.8875
scedc_socal_m25,catboost,4862,0.918,0.8865
scedc_socal_m25,catboost,4879,0.9165,0.885
scedc_socal_m25,catboost,4896,0.915,0.8845
scedc_socal_m25,catboost,4913,0.915,0.885
scedc_socal_m25,catboost,4930,0.9145,0.885
scedc_socal_m25,catboost,4947,0.9115,0.8835
scedc_socal_m25,catboost,4964,0.91,0.8825
scedc_socal_m25,catboost,4981,0.907,0.881
scedc_socal_m25,catboost,4998,0.905,0.881
scedc_socal_m25,catboost,5015,0.901,0.8825
scedc_socal_m25,catboost,5032,0.899,0.8815
scedc_socal_m25,catboost,5049,0.898,0.882
scedc_socal_m25,catboost,5066,0.896,0.882
scedc_socal_m25,catboost,5083,0.895,0.8825
scedc_socal_m25,catboost,5100,0.894,0.884
scedc_socal_m25,catboost,5117,0.8925,0.884
scedc_socal_m25,catboost,5134,0.8905,0.8835
scedc_socal_m25,catboost,5151,0.8865,0.883
scedc_socal_m25,catboost,5168,0.885,0.8835
scedc_socal_m25,catboost,5185,0.8835,0.883
scedc_socal_m25,catboost,5202,0.882,0.883
scedc_socal_m25,catboost,5219,0.88,0.882
scedc_socal_m25,catboost,5236,0.8795,0.882
scedc_socal_m25,catboost,5253,0.88,0.8835
scedc_socal_m25,catboost,5270,0.8765,0.8825
scedc_socal_m25,catboost,5287,0.874,0.8815
scedc_socal_m25,catboost,5304,0.872,0.8815
scedc_socal_m25,catboost,5321,0.8705,0.8825
scedc_socal_m25,catboost,5338,0.8685,0.882
scedc_socal_m25,catboost,5355,0.8655,0.8815
scedc_socal_m25,catboost,5372,0.864,0.8805
scedc_socal_m25,catboost,5389,0.864,0.8815
scedc_socal_m25,catboost,5406,0.863,0.8805
scedc_socal_m25,catboost,5423,0.8625,0.881
scedc_socal_m25,catboost,5440,0.8615,0.883
scedc_socal_m25,catboost,5457,0.861,0.884
scedc_socal_m25,catboost,5474,0.858,0.8855
scedc_socal_m25,catboost,5491,0.857,0.885
scedc_socal_m25,catboost,5508,0.857,0.8865
scedc_socal_m25,catboost,5525,0.857,0.887
scedc_socal_m25,catboost,5542,0.8565,0.888
scedc_socal_m25,catboost,5559,0.8555,0.8885
scedc_socal_m25,catboost,5576,0.853,0.8885
scedc_socal_m25,catboost,5593,0.853,0.889
scedc_socal_m25,catboost,5610,0.852,0.89
scedc_socal_m25,catboost,5627,0.85,0.889
scedc_socal_m25,catboost,5644,0.849,0.8905
scedc_socal_m25,catboost,5661,0.847,0.89
scedc_socal_m25,catboost,5678,0.8445,0.8895
scedc_socal_m25,catboost,5695,0.8455,0.8905
scedc_socal_m25,catboost,5712,0.847,0.893
scedc_socal_m25,catboost,5729,0.845,0.8915
scedc_socal_m25,catboost,5746,0.8415,0.8915
scedc_socal_m25,catboost,5763,0.8385,0.891
scedc_socal_m25,catboost,5780,0.839,0.893
scedc_socal_m25,catboost,5797,0.8425,0.8965
scedc_socal_m25,catboost,5814,0.844,0.898
scedc_socal_m25,catboost,5831,0.8435,0.898
scedc_socal_m25,catboost,5848,0.8435,0.898
scedc_socal_m25,catboost,5865,0.8435,0.898
scedc_socal_m25,catboost,5882,0.8435,0.8985
scedc_socal_m25,catboost,5899,0.8435,0.8995
scedc_socal_m25,catboost,5916,0.8425,0.899
