time,mc,n,catalog
1988-02-04 06:20:52.170000+00:00,4.6000000000000005,500,comcat_global_m4
1988-02-20 22:12:00.050000+00:00,4.6000000000000005,500,comcat_global_m4
1988-03-07 21:02:57.520000+00:00,4.6000000000000005,500,comcat_global_m4
1988-03-22 13:25:55.750000+00:00,4.6000000000000005,500,comcat_global_m4
1988-04-06 16:30:01.840000+00:00,4.6000000000000005,500,comcat_global_m4
1988-04-21 19:29:50.150000+00:00,4.6000000000000005,500,comcat_global_m4
1988-05-10 18:49:58.300000+00:00,4.6000000000000005,500,comcat_global_m4
1988-05-28 05:54:13.350000+00:00,4.6000000000000005,500,comcat_global_m4
1988-06-16 15:42:30.980000+00:00,4.6000000000000005,500,comcat_global_m4
1988-07-04 05:38:09.300000+00:00,4.6000000000000005,500,comcat_global_m4
1988-07-22 16:31:26.460000+00:00,4.6000000000000005,500,comcat_global_m4
1988-08-03 18:42:44.410000+00:00,4.6000000000000005,500,comcat_global_m4
1988-08-17 10:24:35.430000+00:00,4.6000000000000005,500,comcat_global_m4
1988-09-03 16:01:13.090000+00:00,4.0,500,comcat_global_m4
1988-09-20 17:56:18.070000+00:00,4.6000000000000005,500,comcat_global_m4
1988-10-10 07:19:22.240000+00:00,4.6000000000000005,500,comcat_global_m4
1988-10-29 16:33:01.950000+00:00,4.6000000000000005,500,comcat_global_m4
1988-11-14 04:29:08.540000+00:00,4.6000000000000005,500,comcat_global_m4
1988-11-30 14:01:46.020000+00:00,4.6000000000000005,500,comcat_global_m4
1988-12-19 06:49:59.700000+00:00,4.6000000000000005,500,comcat_global_m4
1989-01-04 10:38:11.470000+00:00,4.6000000000000005,500,comcat_global_m4
1989-01-19 17:28:17.860000+00:00,4.6000000000000005,500,comcat_global_m4
1989-02-05 09:25:29.140000+00:00,4.6000000000000005,500,comcat_global_m4
1989-02-19 01:02:29.780000+00:00,4.6000000000000005,500,comcat_global_m4
1989-03-06 21:15:00.950000+00:00,4.6000000000000005,500,comcat_global_m4
1989-03-26 00:33:34.410000+00:00,4.6000000000000005,500,comcat_global_m4
1989-04-13 07:55:11.380000+00:00,4.6000000000000005,500,comcat_global_m4
1989-04-27 18:52:26.640000+00:00,4.6000000000000005,500,comcat_global_m4
1989-05-10 05:16:12.320000+00:00,4.6000000000000005,500,comcat_global_m4
1989-05-25 18:14:36.570000+00:00,4.6000000000000005,500,comcat_global_m4
1989-06-11 16:49:49.200000+00:00,4.6000000000000005,500,comcat_global_m4
1989-06-30 20:48:24.340000+00:00,4.6000000000000005,500,comcat_global_m4
1989-07-22 23:48:29.380000+00:00,4.6000000000000005,500,comcat_global_m4
1989-08-08 19:35:28.720000+00:00,4.6000000000000005,500,comcat_global_m4
1989-08-23 09:21:35.050000+00:00,4.6000000000000005,500,comcat_global_m4
1989-09-09 17:47:07.880000+00:00,4.6000000000000005,500,comcat_global_m4
1989-09-25 14:17:47.080000+00:00,4.6000000000000005,500,comcat_global_m4
1989-10-13 21:40:17.580000+00:00,4.6000000000000005,500,comcat_global_m4
1989-10-27 04:39:30.600000+00:00,4.6000000000000005,500,comcat_global_m4
1989-11-10 23:21:40.660000+00:00,4.6000000000000005,500,comcat_global_m4
1989-11-30 10:09:47.010000+00:00,4.6000000000000005,500,comcat_global_m4
1989-12-16 14:55:41.610000+00:00,4.6000000000000005,500,comcat_global_m4
1989-12-30 23:15:36.090000+00:00,4.6000000000000005,500,comcat_global_m4
1990-01-15 13:23:27.640000+00:00,4.6000000000000005,500,comcat_global_m4
1990-02-04 06:22:58.370000+00:00,4.6000000000000005,500,comcat_global_m4
1990-02-17 18:58:07.730000+00:00,4.6000000000000005,500,comcat_global_m4
1990-03-03 18:32:50.560000+00:00,4.6000000000000005,500,comcat_global_m4
1990-03-16 20:56:08.730000+00:00,4.6000000000000005,500,comcat_global_m4
1990-04-02 08:19:34.100000+00:00,4.6000000000000005,500,comcat_global_m4
1990-04-11 11:31:49.320000+00:00,4.6000000000000005,500,comcat_global_m4
1990-04-22 21:28:56.340000+00:00,4.6000000000000005,500,comcat_global_m4
1990-05-08 01:40:03.850000+00:00,4.6000000000000005,500,comcat_global_m4
1990-05-23 17:47:30.060000+00:00,4.6000000000000005,500,comcat_global_m4
1990-06-08 16:43:19.300000+00:00,4.6000000000000005,500,comcat_global_m4
1990-06-22 15:04:37.980000+00:00,4.6000000000000005,500,comcat_global_m4
1990-07-07 18:42:07.890000+00:00,4.6000000000000005,500,comcat_global_m4
1990-07-17 14:55:56.090000+00:00,4.6000000000000005,500,comcat_global_m4
1990-07-28 21:13:28.100000+00:00,4.6000000000000005,500,comcat_global_m4
1990-08-12 23:00:17.020000+00:00,4.6000000000000005,500,comcat_global_m4
1990-08-27 16:02:37.950000+00:00,4.6000000000000005,500,comcat_global_m4
1990-09-11 08:08:36.660000+00:00,4.6000000000000005,500,comcat_global_m4
1990-09-28 03:51:00.050000+00:00,4.6000000000000005,500,comcat_global_m4
1990-10-14 11:02:40.180000+00:00,4.6000000000000005,500,comcat_global_m4
1990-10-31 08:34:22.070000+00:00,4.6000000000000005,500,comcat_global_m4
1990-11-15 21:48:16.900000+00:00,4.6000000000000005,500,comcat_global_m4
1990-12-07 10:41:26.080000+00:00,4.6000000000000005,500,comcat_global_m4
1990-12-19 22:01:22.100000+00:00,4.6000000000000005,500,comcat_global_m4
1991-01-02 23:16:35.550000+00:00,4.6000000000000005,500,comcat_global_m4
1991-01-18 12:40:09.600000+00:00,4.6000000000000005,500,comcat_global_m4
1991-02-01 17:14:53.620000+00:00,4.6000000000000005,500,comcat_global_m4
1991-02-18 11:13:42.750000+00:00,4.6000000000000005,500,comcat_global_m4
1991-03-06 15:37:44.240000+00:00,4.6000000000000005,500,comcat_global_m4
1991-03-22 12:29:00.950000+00:00,4.6000000000000005,500,comcat_global_m4
1991-04-06 21:55:14.550000+00:00,4.6000000000000005,500,comcat_global_m4
1991-04-23 16:15:25.950000+00:00,4.6000000000000005,500,comcat_global_m4
1991-05-06 00:10:23.420000+00:00,4.6000000000000005,500,comcat_global_m4
1991-05-24 15:37:49.880000+00:00,4.6000000000000005,500,comcat_global_m4
1991-06-09 16:28:19.840000+00:00,4.6000000000000005,500,comcat_global_m4
1991-06-21 16:03:44.600000+00:00,4.6000000000000005,500,comcat_global_m4
1991-07-08 09:40:51.630000+00:00,4.6000000000000005,500,comcat_global_m4
1991-07-24 19:35:58.850000+00:00,4.6000000000000005,500,comcat_global_m4
1991-08-11 09:03:11.680000+00:00,4.6000000000000005,500,comcat_global_m4
1991-08-26 07:55:06.490000+00:00,4.6000000000000005,500,comcat_global_m4
1991-09-12 05:11:11.460000+00:00,4.6000000000000005,500,comcat_global_m4
1991-09-30 12:08:50.640000+00:00,4.6000000000000005,500,comcat_global_m4
1991-10-15 23:00:55.060000+00:00,4.6000000000000005,500,comcat_global_m4
1991-10-31 10:29:23.430000+00:00,4.6000000000000005,500,comcat_global_m4
1991-11-18 00:18:05.840000+00:00,4.6000000000000005,500,comcat_global_m4
1991-12-04 02:47:30.340000+00:00,4.6000000000000005,500,comcat_global_m4
1991-12-16 08:24:19.130000+00:00,4.6000000000000005,500,comcat_global_m4
1991-12-27 08:09:43.180000+00:00,4.6000000000000005,500,comcat_global_m4
1992-01-10 18:51:05.980000+00:00,4.6000000000000005,500,comcat_global_m4
1992-01-27 09:52:58.810000+00:00,4.6000000000000005,500,comcat_global_m4
1992-02-10 23:43:32.550000+00:00,4.0,500,comcat_global_m4
1992-02-28 09:14:09.120000+00:00,4.6000000000000005,500,comcat_global_m4
1992-03-15 19:22:14.090000+00:00,4.6000000000000005,500,comcat_global_m4
1992-03-29 15:10:46.400000+00:00,4.6000000000000005,500,comcat_global_m4
1992-04-14 02:36:55.970000+00:00,4.0,500,comcat_global_m4
1992-04-28 03:07:26.300000+00:00,4.0,500,comcat_global_m4
1992-05-14 03:35:35.210000+00:00,4.6000000000000005,500,comcat_global_m4
1992-05-22 08:11:38.540000+00:00,4.6000000000000005,500,comcat_global_m4
1992-06-01 13:51:21.770000+00:00,4.6000000000000005,500,comcat_global_m4
1992-06-14 03:01:54.690000+00:00,4.6000000000000005,500,comcat_global_m4
1992-06-28 05:47:50.620000+00:00,4.0,500,comcat_global_m4
1992-07-06 18:06:36.310000+00:00,4.0,500,comcat_global_m4
1992-07-18 17:11:46.570000+00:00,4.0,500,comcat_global_m4
1992-08-01 16:01:33.090000+00:00,4.6000000000000005,500,comcat_global_m4
1992-08-17 03:42:01.360000+00:00,4.6000000000000005,500,comcat_global_m4
1992-08-28 18:00:05.880000+00:00,4.6000000000000005,500,comcat_global_m4
1992-09-09 19:27:37.660000+00:00,4.6000000000000005,500,comcat_global_m4
1992-09-23 10:09:06.170000+00:00,4.6000000000000005,500,comcat_global_m4
1992-10-06 15:14:52.600000+00:00,4.6000000000000005,500,comcat_global_m4
1992-10-19 14:44:11.740000+00:00,4.6000000000000005,500,comcat_global_m4
1992-10-31 19:54:53.130000+00:00,4.6000000000000005,500,comcat_global_m4
1992-11-14 12:03:00.410000+00:00,4.0,500,comcat_global_m4
1992-11-27 08:22:28.740000+00:00,4.6000000000000005,500,comcat_global_m4
1992-12-11 22:12:56.070000+00:00,4.6000000000000005,500,comcat_global_m4
1992-12-24 19:01:25.350000+00:00,4.6000000000000005,500,comcat_global_m4
1993-01-07 18:35:04.050000+00:00,4.6000000000000005,500,comcat_global_m4
1993-01-22 07:48:43.490000+00:00,4.6000000000000005,500,comcat_global_m4
1993-02-09 02:29:57.780000+00:00,4.6000000000000005,500,comcat_global_m4
1993-02-21 10:20:04.140000+00:00,4.6000000000000005,500,comcat_global_m4
1993-03-06 19:50:26.550000+00:00,4.6000000000000005,500,comcat_global_m4
1993-03-18 14:50:09.220000+00:00,4.6000000000000005,500,comcat_global_m4
1993-03-31 12:34:57.680000+00:00,4.6000000000000005,500,comcat_global_m4
1993-04-13 17:56:02.090000+00:00,4.6000000000000005,500,comcat_global_m4
1993-04-27 20:07:04.210000+00:00,4.0,500,comcat_global_m4
1993-05-12 22:11:56.410000+00:00,4.0,500,comcat_global_m4
1993-05-25 02:13:45.800000+00:00,4.0,500,comcat_global_m4
1993-06-09 03:49:29.510000+00:00,4.0,500,comcat_global_m4
1993-06-22 21:52:00.380000+00:00,4.6000000000000005,500,comcat_global_m4
1993-07-09 23:17:47.950000+00:00,4.0,500,comcat_global_m4
1993-07-17 19:11:07.190000+00:00,4.0,500,comcat_global_m4
1993-08-02 15:44:40.170000+00:00,4.6000000000000005,500,comcat_global_m4
1993-08-15 04:41:25.230000+00:00,4.6000000000000005,500,comcat_global_m4
1993-08-28 18:00:38.300000+00:00,4.0,500,comcat_global_m4
1993-09-11 09:17:23.380000+00:00,4.0,500,comcat_global_m4
1993-09-21 19:12:57.950000+00:00,4.0,500,comcat_global_m4
1993-10-06 15:19:26.400000+00:00,4.6000000000000005,500,comcat_global_m4
1993-10-21 03:58:12.060000+00:00,4.6000000000000005,500,comcat_global_m4
1993-11-05 14:48:58.180000+00:00,4.6000000000000005,500,comcat_global_m4
1993-11-19 11:53:18.150000+00:00,4.6000000000000005,500,comcat_global_m4
1993-12-06 10:33:40.160000+00:00,4.6000000000000005,500,comcat_global_m4
1993-12-21 08:49:26.710000+00:00,4.6000000000000005,500,comcat_global_m4
1994-01-07 19:29:09.910000+00:00,4.6000000000000005,500,comcat_global_m4
1994-01-23 22:51:05.260000+00:00,4.6000000000000005,500,comcat_global_m4
1994-02-10 21:35:42.750000+00:00,4.6000000000000005,500,comcat_global_m4
1994-02-27 09:04:27.900000+00:00,4.0,500,comcat_global_m4
1994-03-15 14:33:54.540000+00:00,4.6000000000000005,500,comcat_global_m4
1994-04-04 02:37:37.220000+00:00,4.6000000000000005,500,comcat_global_m4
1994-04-21 18:12:48.980000+00:00,4.0,500,comcat_global_m4
1994-05-07 05:51:11.790000+00:00,4.6000000000000005,500,comcat_global_m4
1994-05-22 07:10:02.830000+00:00,4.6000000000000005,500,comcat_global_m4
1994-06-03 04:24:31.880000+00:00,4.6000000000000005,500,comcat_global_m4
1994-06-13 09:44:52.300000+00:00,4.6000000000000005,500,comcat_global_m4
1994-06-29 07:52:44.450000+00:00,4.6000000000000005,500,comcat_global_m4
1994-07-14 07:10:59.930000+00:00,4.6000000000000005,500,comcat_global_m4
1994-07-29 15:11:19.110000+00:00,4.6000000000000005,500,comcat_global_m4
1994-08-14 18:45:27.020000+00:00,4.6000000000000005,500,comcat_global_m4
1994-08-29 00:07:00.750000+00:00,4.6000000000000005,500,comcat_global_m4
1994-09-11 12:13:55.420000+00:00,4.6000000000000005,500,comcat_global_m4
1994-09-26 04:41:37.920000+00:00,4.6000000000000005,500,comcat_global_m4
1994-10-05 01:56:50.270000+00:00,4.6000000000000005,500,comcat_global_m4
1994-10-11 02:59:02.960000+00:00,4.6000000000000005,500,comcat_global_m4
1994-10-22 07:33:51.570000+00:00,4.6000000000000005,500,comcat_global_m4
1994-11-07 10:59:22.440000+00:00,4.6000000000000005,500,comcat_global_m4
1994-11-22 14:35:29.010000+00:00,4.6000000000000005,500,comcat_global_m4
1994-12-11 09:29:01.470000+00:00,4.6000000000000005,500,comcat_global_m4
1994-12-28 22:04:58.430000+00:00,4.6000000000000005,500,comcat_global_m4
1995-01-09 19:14:32.600000+00:00,4.6000000000000005,500,comcat_global_m4
1995-01-19 17:35:10.410000+00:00,4.0,500,comcat_global_m4
1995-01-31 01:27:54.380000+00:00,4.0,500,comcat_global_m4
1995-02-10 22:34:32.070000+00:00,4.0,500,comcat_global_m4
1995-02-20 07:48:08.070000+00:00,4.0,500,comcat_global_m4
1995-03-05 23:23:00.500000+00:00,4.0,500,comcat_global_m4
1995-03-19 00:34:52.950000+00:00,4.0,500,comcat_global_m4
1995-03-31 11:22:07.290000+00:00,4.0,500,comcat_global_m4
1995-04-11 13:46:13.400000+00:00,4.0,500,comcat_global_m4
1995-04-21 01:51:27.250000+00:00,4.0,500,comcat_global_m4
1995-04-25 22:47:12+00:00,4.0,500,comcat_global_m4
1995-05-04 03:11:53.340000+00:00,4.0,500,comcat_global_m4
1995-05-12 05:23:30.920000+00:00,4.0,500,comcat_global_m4
1995-05-17 11:51:31.520000+00:00,4.0,500,comcat_global_m4
1995-05-26 03:11:17.180000+00:00,4.0,500,comcat_global_m4
1995-06-04 12:02:36.720000+00:00,4.0,500,comcat_global_m4
1995-06-13 18:25:19.870000+00:00,4.0,500,comcat_global_m4
1995-06-25 01:05:32.430000+00:00,4.0,500,comcat_global_m4
1995-07-05 05:19:02.730000+00:00,4.0,500,comcat_global_m4
1995-07-14 23:15:23.620000+00:00,4.0,500,comcat_global_m4
1995-07-28 00:48:37.300000+00:00,4.0,500,comcat_global_m4
1995-08-04 01:14:54.070000+00:00,4.0,500,comcat_global_m4
1995-08-16 13:31:11.960000+00:00,4.0,500,comcat_global_m4
1995-08-22 06:54:29.660000+00:00,4.0,500,comcat_global_m4
1995-09-02 01:22:41.470000+00:00,4.0,500,comcat_global_m4
1995-09-13 18:42:12.070000+00:00,4.0,500,comcat_global_m4
1995-09-25 20:23:54.290000+00:00,4.0,500,comcat_global_m4
1995-10-04 12:56:37.780000+00:00,4.0,500,comcat_global_m4
1995-10-12 13:37:26.810000+00:00,4.0,500,comcat_global_m4
1995-10-22 05:43:11.980000+00:00,4.0,500,comcat_global_m4
1995-10-31 03:42:33.880000+00:00,4.0,500,comcat_global_m4
1995-11-10 22:30:58.380000+00:00,4.0,500,comcat_global_m4
1995-11-20 04:40:35.760000+00:00,4.0,500,comcat_global_m4
1995-11-29 23:32:40.370000+00:00,4.0,500,comcat_global_m4
1995-12-03 23:31:30.050000+00:00,4.0,500,comcat_global_m4
1995-12-08 18:19:25.450000+00:00,4.0,500,comcat_global_m4
1995-12-16 20:05:53.110000+00:00,4.0,500,comcat_global_m4
1995-12-27 01:01:54.210000+00:00,4.0,500,comcat_global_m4
1996-01-04 03:57:29.910000+00:00,4.0,500,comcat_global_m4
1996-01-11 11:42:22.500000+00:00,4.0,500,comcat_global_m4
1996-01-22 05:50:09.650000+00:00,4.0,500,comcat_global_m4
1996-02-02 09:37:08.210000+00:00,4.0,500,comcat_global_m4
1996-02-09 12:52:55.130000+00:00,4.0,500,comcat_global_m4
1996-02-17 13:06:30.440000+00:00,4.0,500,comcat_global_m4
1996-02-20 20:42:35.640000+00:00,4.0,500,comcat_global_m4
1996-02-28 11:48:52.220000+00:00,4.0,500,comcat_global_m4
1996-03-09 17:05:30.060000+00:00,4.0,500,comcat_global_m4
1996-03-17 14:48:56.710000+00:00,4.0,500,comcat_global_m4
1996-03-26 08:26:18.900000+00:00,4.0,500,comcat_global_m4
1996-04-05 01:09:07.780000+00:00,4.0,500,comcat_global_m4
1996-04-15 06:56:36.150000+00:00,4.0,500,comcat_global_m4
1996-04-27 15:49:01.160000+00:00,4.0,500,comcat_global_m4
1996-05-08 01:00:13.090000+00:00,4.0,500,comcat_global_m4
1996-05-18 19:16:02.210000+00:00,4.0,500,comcat_global_m4
1996-06-01 03:01:32.840000+00:00,4.0,500,comcat_global_m4
1996-06-10 05:46:53.560000+00:00,4.0,500,comcat_global_m4
1996-06-14 15:13:56.740000+00:00,4.0,500,comcat_global_m4
1996-06-23 17:13:28.700000+00:00,4.0,500,comcat_global_m4
1996-07-02 07:05:06+00:00,4.0,500,comcat_global_m4
1996-07-14 00:40:06.170000+00:00,4.0,500,comcat_global_m4
1996-07-23 03:16:49.590000+00:00,4.0,500,comcat_global_m4
1996-07-31 17:41:26.080000+00:00,4.0,500,comcat_global_m4
1996-08-10 11:20:19.720000+00:00,4.0,500,comcat_global_m4
1996-08-19 02:40:23.460000+00:00,4.0,500,comcat_global_m4
1996-08-30 01:12:47.810000+00:00,4.0,500,comcat_global_m4
1996-09-07 18:47:15.490000+00:00,4.0,500,comcat_global_m4
1996-09-17 22:11:56.110000+00:00,4.0,500,comcat_global_m4
1996-09-25 09:26:45.080000+00:00,4.6000000000000005,500,comcat_global_m4
1996-10-01 19:09:03.370000+00:00,4.300000000000001,500,comcat_global_m4
1996-10-10 06:05:06.900000+00:00,4.0,500,comcat_global_m4
1996-10-19 14:44:40.790000+00:00,4.0,500,comcat_global_m4
1996-10-30 22:30:25.080000+00:00,4.6000000000000005,500,comcat_global_m4
1996-11-06 06:01:43.090000+00:00,4.300000000000001,500,comcat_global_m4
1996-11-12 18:31:10.860000+00:00,4.0,500,comcat_global_m4
1996-11-21 02:06:16.750000+00:00,4.0,500,comcat_global_m4
1996-12-02 03:00:12.250000+00:00,4.0,500,comcat_global_m4
1996-12-12 18:35:49.830000+00:00,4.0,500,comcat_global_m4
1996-12-23 05:51:26.240000+00:00,4.0,500,comcat_global_m4
1997-01-03 00:56:53.990000+00:00,4.0,500,comcat_global_m4
1997-01-15 22:10:52.870000+00:00,4.0,500,comcat_global_m4
1997-01-27 15:25:53.820000+00:00,4.0,500,comcat_global_m4
1997-02-09 14:54:51.180000+00:00,4.0,500,comcat_global_m4
1997-02-23 08:45:02.430000+00:00,4.0,500,comcat_global_m4
1997-03-03 15:30:20.230000+00:00,4.0,500,comcat_global_m4
1997-03-13 00:06:48.990000+00:00,4.0,500,comcat_global_m4
1997-03-22 06:17:24.900000+00:00,4.0,500,comcat_global_m4
1997-03-31 14:36:34.410000+00:00,4.0,500,comcat_global_m4
1997-04-10 04:43:07.320000+00:00,4.0,500,comcat_global_m4
1997-04-19 03:00:22.030000+00:00,4.0,500,comcat_global_m4
1997-04-24 17:15:53.580000+00:00,4.0,500,comcat_global_m4
1997-05-03 08:53:35.540000+00:00,4.0,500,comcat_global_m4
1997-05-12 04:41:55.830000+00:00,4.0,500,comcat_global_m4
1997-05-21 02:52:10.190000+00:00,4.0,500,comcat_global_m4
1997-06-04 15:56:42.150000+00:00,4.0,500,comcat_global_m4
1997-06-18 13:03:30.700000+00:00,4.0,500,comcat_global_m4
1997-06-29 23:34:14.490000+00:00,4.0,500,comcat_global_m4
1997-07-10 07:10:32.990000+00:00,4.0,500,comcat_global_m4
1997-07-20 17:05:42.030000+00:00,4.0,500,comcat_global_m4
1997-07-30 13:37:41.740000+00:00,4.0,500,comcat_global_m4
1997-08-12 04:24:48.280000+00:00,4.0,500,comcat_global_m4
1997-08-24 03:04:22.550000+00:00,4.0,500,comcat_global_m4
1997-09-03 08:45:03.790000+00:00,4.0,500,comcat_global_m4
1997-09-16 12:15:32.070000+00:00,4.0,500,comcat_global_m4
1997-09-26 14:54:27.870000+00:00,4.0,500,comcat_global_m4
1997-10-07 16:42:16.170000+00:00,4.0,500,comcat_global_m4
1997-10-16 12:38:48.740000+00:00,4.0,500,comcat_global_m4
1997-10-28 01:04:46.470000+00:00,4.0,500,comcat_global_m4
1997-11-07 15:00:49.630000+00:00,4.0,500,comcat_global_m4
1997-11-16 08:28:01.240000+00:00,4.0,500,comcat_global_m4
1997-11-22 23:56:56.680000+00:00,4.0,500,comcat_global_m4
1997-12-02 17:48:47.610000+00:00,4.0,500,comcat_global_m4
1997-12-06 02:31:57.240000+00:00,4.300000000000001,500,comcat_global_m4
1997-12-09 15:57:51.780000+00:00,4.0,500,comcat_global_m4
1997-12-18 10:46:13.880000+00:00,4.0,500,comcat_global_m4
1997-12-28 03:22:57.810000+00:00,4.0,500,comcat_global_m4
1998-01-09 08:26:16.710000+00:00,4.0,500,comcat_global_m4
1998-01-18 06:25:53.590000+00:00,4.0,500,comcat_global_m4
1998-01-28 23:52:26.190000+00:00,4.0,500,comcat_global_m4
1998-02-09 16:19:52.080000+00:00,4.0,500,comcat_global_m4
1998-02-20 08:30:36.990000+00:00,4.0,500,comcat_global_m4
1998-03-02 17:50:12.250000+00:00,4.0,500,comcat_global_m4
1998-03-13 15:14:56.820000+00:00,4.0,500,comcat_global_m4
1998-03-25 19:36:40.340000+00:00,4.0,500,comcat_global_m4
1998-04-05 01:14:24.510000+00:00,4.0,500,comcat_global_m4
1998-04-16 07:47:09.920000+00:00,4.0,500,comcat_global_m4
1998-04-28 18:28:37.670000+00:00,4.0,500,comcat_global_m4
1998-05-09 07:11:43.870000+00:00,4.0,500,comcat_global_m4
1998-05-18 03:40:15.310000+00:00,4.0,500,comcat_global_m4
1998-05-29 02:49:41.210000+00:00,4.0,500,comcat_global_m4
1998-06-08 19:59:52.780000+00:00,4.0,500,comcat_global_m4
1998-06-22 04:14:34.470000+00:00,4.0,500,comcat_global_m4
1998-07-03 10:33:11.740000+00:00,4.0,500,comcat_global_m4
1998-07-14 22:09:48.060000+00:00,4.0,500,comcat_global_m4
1998-07-22 11:01:07.390000+00:00,4.0,500,comcat_global_m4
1998-08-01 22:06:39.850000+00:00,4.0,500,comcat_global_m4
1998-08-12 15:49:55.470000+00:00,4.0,500,comcat_global_m4
1998-08-23 09:18:14.580000+00:00,4.0,500,comcat_global_m4
1998-09-02 18:52:42.200000+00:00,4.0,500,comcat_global_m4
1998-09-13 05:12:32.720000+00:00,4.0,500,comcat_global_m4
1998-09-24 18:53:40.180000+00:00,4.0,500,comcat_global_m4
1998-10-06 01:27:14.030000+00:00,4.0,500,comcat_global_m4
1998-10-16 19:22:52.060000+00:00,4.0,500,comcat_global_m4
1998-10-28 07:33:24.430000+00:00,4.0,500,comcat_global_m4
1998-11-08 02:15:27.820000+00:00,4.0,500,comcat_global_m4
1998-11-18 05:05:01.050000+00:00,4.0,500,comcat_global_m4
1998-11-29 20:16:00.830000+00:00,4.0,500,comcat_global_m4
1998-12-12 10:58:30.050000+00:00,4.0,500,comcat_global_m4
1998-12-24 23:49:20.360000+00:00,4.0,500,comcat_global_m4
1999-01-08 00:31:12.970000+00:00,4.0,500,comcat_global_m4
1999-01-19 22:10:57.300000+00:00,4.0,500,comcat_global_m4
1999-01-30 12:24:25.050000+00:00,4.0,500,comcat_global_m4
1999-02-09 11:14:15.830000+00:00,4.0,500,comcat_global_m4
1999-02-19 15:51:01.190000+00:00,4.0,500,comcat_global_m4
1999-03-01 04:43:49.460000+00:00,4.0,500,comcat_global_m4
1999-03-09 23:12:57.200000+00:00,4.0,500,comcat_global_m4
1999-03-21 01:44:22.490000+00:00,4.0,500,comcat_global_m4
1999-03-30 15:44:13.730000+00:00,4.0,500,comcat_global_m4
1999-04-09 06:32:59.300000+00:00,4.0,500,comcat_global_m4
1999-04-19 17:01:54.300000+00:00,4.0,500,comcat_global_m4
1999-05-03 04:24:36.830000+00:00,4.0,500,comcat_global_m4
1999-05-14 03:01:51.700000+00:00,4.0,500,comcat_global_m4
1999-05-23 12:59:10.280000+00:00,4.0,500,comcat_global_m4
1999-06-05 04:22:50.160000+00:00,4.0,500,comcat_global_m4
1999-06-17 01:45:25.030000+00:00,4.0,500,comcat_global_m4
1999-06-26 20:46:01.210000+00:00,4.0,500,comcat_global_m4
1999-07-08 19:22:49.760000+00:00,4.0,500,comcat_global_m4
1999-07-22 05:47:09.890000+00:00,4.0,500,comcat_global_m4
1999-08-04 21:21:11+00:00,4.0,500,comcat_global_m4
1999-08-16 15:41:10.800000+00:00,4.0,500,comcat_global_m4
1999-08-25 10:48:13.970000+00:00,4.0,500,comcat_global_m4
1999-09-08 00:06:46.720000+00:00,4.0,500,comcat_global_m4
1999-09-20 21:23:27.600000+00:00,4.0,500,comcat_global_m4
1999-09-30 02:49:23.360000+00:00,4.0,500,comcat_global_m4
1999-10-11 21:18:27.350000+00:00,4.0,500,comcat_global_m4
1999-10-22 06:49:24.970000+00:00,4.0,500,comcat_global_m4
1999-11-02 23:18:18.870000+00:00,4.0,500,comcat_global_m4
1999-11-14 01:15:01.740000+00:00,4.0,500,comcat_global_m4
1999-11-26 03:25:31.260000+00:00,4.0,500,comcat_global_m4
1999-12-07 08:54:45.340000+00:00,4.0,500,comcat_global_m4
1999-12-19 12:15:06.060000+00:00,4.0,500,comcat_global_m4
1999-12-29 20:42:36.420000+00:00,4.0,500,comcat_global_m4
2000-01-10 06:00:07.840000+00:00,4.0,500,comcat_global_m4
2000-01-22 13:01:38+00:00,4.0,500,comcat_global_m4
2000-02-05 02:36:35.740000+00:00,4.0,500,comcat_global_m4
2000-02-17 18:26:21.950000+00:00,4.0,500,comcat_global_m4
2000-03-01 13:32:32.950000+00:00,4.0,500,comcat_global_m4
2000-03-13 20:44:31.520000+00:00,4.0,500,comcat_global_m4
2000-03-25 18:55:37.090000+00:00,4.0,500,comcat_global_m4
2000-04-03 19:02:29.630000+00:00,4.0,500,comcat_global_m4
2000-04-17 15:28:52.780000+00:00,4.0,500,comcat_global_m4
2000-04-27 23:56:15.230000+00:00,4.0,500,comcat_global_m4
2000-05-07 04:18:09.990000+00:00,4.0,500,comcat_global_m4
2000-05-16 07:03:26+00:00,4.0,500,comcat_global_m4
2000-05-27 04:46:00.290000+00:00,4.0,500,comcat_global_m4
2000-06-05 09:46:11.290000+00:00,4.400000000000001,500,comcat_global_m4
2000-06-12 08:02:00.130000+00:00,4.6000000000000005,500,comcat_global_m4
2000-06-21 18:28:04.440000+00:00,4.0,500,comcat_global_m4
2000-06-29 16:13:56.020000+00:00,4.0,500,comcat_global_m4
2000-07-06 15:48:48.310000+00:00,4.0,500,comcat_global_m4
2000-07-12 20:25:56.230000+00:00,4.0,500,comcat_global_m4
2000-07-20 04:19:50.210000+00:00,4.0,500,comcat_global_m4
2000-07-27 08:31:27.140000+00:00,4.0,500,comcat_global_m4
2000-08-03 10:52:05.800000+00:00,4.0,500,comcat_global_m4
2000-08-10 16:10:05.790000+00:00,4.0,500,comcat_global_m4
2000-08-18 20:41:59.990000+00:00,4.0,500,comcat_global_m4
2000-08-29 11:56:58.140000+00:00,4.0,500,comcat_global_m4
2000-09-10 09:09:01+00:00,4.0,500,comcat_global_m4
2000-09-21 03:28:13.190000+00:00,4.0,500,comcat_global_m4
